Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Tajikistan,TJK,Net migration,SM.POP.NETM,-13870,-19655,-20530,-22561,-25080,-27949,-30595,-32834,-34853,-36672,-33731,-30780,-27831,-24877,-21933,-18984
Tajikistan,TJK,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,13370900,64440600,118972100,682.895.139.236,101.469.459.414,157517777.04,170.624.379.305,106.075.258.662,183618062.18,201178009.88,2.634.659.231.098,240.393.237.045,303612594.02,165138264.25
Tajikistan,TJK,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,23543299.9,9495400,36066400,31649700,272025100,54479300,338627400,359967400,486614340,149060550,93940670,145883670,241736370,283140730,326593810,454012320
Tajikistan,TJK,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,17.817.636.263.086,253.775.660.987.996,236.480.878.523.029,199.775.440.797.468,336.587.460.351.057,326.692.535.828.285,293.039.220.381.329,273.260.028.114.471,319.688.638.973.847,399.338.777.997.899,50.900.191.701.574,362.410.487.492.147,495.489.043.872.363,479.991.037.782.282,428.110.849.384.482,507.093.858.879.269
Tanzania,TZA,"Population, total",SP.POP.TOTL,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,42870884,43957933,45110527,46416031,47786137,49253643,50814552,52542823
Tanzania,TZA,Population growth (annual %),SP.POP.GROW,283.680.794.271.469,272.137.531.815.627,261.708.727.425.256,26.610.905.029.697,271.359.210.283.265,277.298.146.987.654,280.649.707.734.517,280.637.123.627.598,27.296.238.795.863,250.402.075.339.375,258.825.254.940.751,285.292.613.461.509,290.906.812.607.356,302.477.579.129.254,311.994.358.308.313,334.457.430.485.523
Tanzania,TZA,Surface area (sq. km),AG.SRF.TOTL.K2,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300,947300
Tanzania,TZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,35.6,..,..,..,..,..,..,34.4,..,..,..,28.2,..,..,..,..
Tanzania,TZA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,13.211.228.992.679,135.657.197.386.011,143.661.546.934.492,153.755.773.261.584,171.893.142.108.935,188.422.323.748.067,199.712.783.102.401,212.915.430.765.804,243.780.042.480.843,27.981.618.350.703,312.150.227.645.828,33934321613.95,37.179.462.052.897,418.498.557.507.156,475.071.991.992.945,491.453.424.008.383
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,390,390,410,420,460,490,510,530,590,660,710,750,800,880,960,960
Tanzania,TZA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,383.976.351.284.963,41.035.412.847.538,454.247.286.188.559,491.375.284.486.096,542.157.344.917.398,597.567.293.313.171,667.939.905.565.482,723.673.626.658.958,78.060.601.464.888,828.170.937.983.447,883.113.918.215.681,970.083.419.437.161,945.388.486.995.473,101.730.421.565.391,107666768641.17,115.570.968.933.768
Tanzania,TZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1150,1190,1290,1350,1450,1560,1700,1790,1870,1940,2020,2150,2040,2130,2180,2270
Tanzania,TZA,Income share held by lowest 20%,SI.DST.FRST.20,6.8,..,..,..,..,..,..,6.3,..,..,..,7.4,..,..,..,..
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.362,53.161,53.863,54.895,55.596,56.299,56.911,57.52,58.086,58.894,60.105,61.049,62.03,62.96,63.873,64.651
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088
Tanzania,TZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,131.585,132.702,131.628,129.96,130.971,132.022,129.485,125.431,122.234,120.461,119.387,117.857,116.938,121.581,126.334,129.069
Tanzania,TZA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,28.2,26.4,..,..,..,..,34.4,..,..,..,..,..
Tanzania,TZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,43.4,45.1,..,..,..,..,50.2,..,61.4,..,..,..
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,129.9,121.9,114,106.7,100,94,88.9,83.9,79.6,75.3,71.7,68.2,65.2,62.5,59.8,58
Tanzania,TZA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,16.7,..,..,..,..,16.4,16.1,14.1,..,13.1,13.4,13.7
Tanzania,TZA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,78,86,89,97,94,91,93,90,88,91,92,93,97,99,97,95
Tanzania,TZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,502.531.089.782.715,559.868.011.474.609,599.320.411.682.129,..,591.304.512.023.926,561.810.684.204.102,736.560.211.181.641,856.137.924.194.336,..,105.147.758.483.887,904.671.173.095.703,..,813.818.511.962.891,766.206.893.920.898,..,646.557.388.305.664
Tanzania,TZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,333.581.695.556.641,..,..,..,311.841.907.501.221,272.394.905.090.332
Tanzania,TZA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,978.929.996.490.479,..,..,..,103.181.004.524.231,104.112.994.670.868
Tanzania,TZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,7.2,7,6.7,6.5,6.3,6,5.8,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.2,5.1
Tanzania,TZA,Forest area (sq. km),AG.LND.FRST.K2,536700.1,532980.1,529260.1,525540.1,521820.1,518100.1,514380.1,510660.1,506940.1,503220.1,499500.1,495780.08,492060.06,488340.04,484620.02,480900
Tanzania,TZA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,433.701.721.465.345,414.984.774.551.054,404.784.068.891.387,431.794.459.070.121,464.195.514.992.952,498.900.253.674.321,531.489.522.761.104,567.463.578.203.103,599.731.922.787.066,631.332.429.004.082,671.336.956.273.172,722.842.971.051.007,755.372.014.744.676,806.598.214.527.965,860.902.131.751.649,913.939.116.196.896
Tanzania,TZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,390.613.411.721.503,401.430.951.851.911,410.907.292.609.348,415.920.156.036.128,429.253.849.996.503,437.202.622.091.733,440.405.505.125.825,443.363.329.380.221,44.598.721.127.374,447.178.055.437.684,458.038.408.640.183,470.583.234.486.378,485.103.179.610.438,487.670.465.309.541,488.715.614.377.551,..
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,854.928.419.765.908,88.333.951.865.832,980.867.580.648.493,100.967.168.782.017,132.470.895.674.732,143.510.928.953.089,147.716.885.723.632,14.158.667.253.389,141.657.914.028.551,134.869.853.866.878,15.317.710.653.214,172.778.667.783.982,200.641.872.348.878,217.202.207.763.596,198.919.396.160.375,20.489.763.178.503
Tanzania,TZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,574.517.469.161.179,610.767.310.954.175,663.759.457.093.728,663.203.899.467.503,777.615.132.333.125,776.125.359.585.522,637.295.174.317.118,797.526.216.067.471,84.299.637.954.748,709.769.497.123.534,94.988.914.671.735,85.940.135.639.775,963.040.808.257.843,986.729.042.560.364,101.939.302.741.467,..
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,133.759.763.536.994,135.816.442.457.352,141.420.350.802.849,15.224.257.698.482,166.759.484.147.573,183.990.460.252.688,186.495.902.482.626,218.435.290.249.154,279.615.276.227.154,290.818.261.586.787,320.142.475.475.146,346.571.417.206.759,396.505.226.459.811,456.805.326.137.591,499.648.250.811.078,473.786.037.836.471
Tanzania,TZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,452.078.463.488.321,607.080.828.847.816,709.319.498.353.686,667.278.982.908.314,750.381.466.047.716,747.631.925.782.292,65.322.213.903.017,676.853.520.180.663,568.641.685.976.419,526.910.524.791.853,633.652.342.747.494,767.215.543.499.384,450.015.355.982.126,678.158.560.065.316,673.246.186.832.483,616.062.877.406.682
Tanzania,TZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,82.011.042.513.619,481.596.921.335.611,723.303.067.435.333,841.868.264.827.951,688.562.312.967.325,638.961.320.846.964,551.009.528.326.347,909.938.953.088.066,163.807.546.287.505,904.166.245.473.719,942.871.624.976.745,121.984.228.786.887,104.838.939.985.187,966.618.357.795.825,605.084.588.935.551,759.136.402.332.241
Tanzania,TZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,262.082.588.660.115,258.002.891.149.191,251.630.822.504.258,249.107.254.007.848,256.969.763.323.593,246.488.410.840.254,236.693.107.280.674,232.454.882.365.156,247.654.938.766.035,260.351.903.598.507,255.824.068.871.018,249.768.644.464.588,265.509.265.207.861,267.908.679.172.376,258.025.774.475.571,26.745.885.729.563
Tanzania,TZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,192.049.217.348.012,193.738.518.563.285,214.871.395.909.968,232.371.600.516.038,230.975.561.138.363,229.395.155.841.175,228.452.224.379.857,231.971.900.745.316,237.375.391.936.128,216.769.086.385.815,23.556.173.656.799,263.820.840.879.288,253.994.987.211.663,254.467.450.324.696,251.415.034.758.525,244.873.501.095.853
Tanzania,TZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,108.090.877.557.931,138.322.827.976.542,142.767.316.009.244,150.879.337.473.248,160.400.668.388.313,169.833.670.562.061,184.149.914.480.667,198.306.255.867.467,19.464.611.354.853,18.194.265.831.237,196.075.287.369.063,216.342.823.273.901,22.372.111.684.507,190.127.876.013.666,180.692.092.760.813,171.049.115.530.965
Tanzania,TZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,131.717.799.433.898,141.882.236.698.977,132.130.314.454.418,153.504.337.710.808,175.581.648.563.769,199.759.062.326.615,243.531.750.214.464,282.277.691.923.786,295.619.331.956.473,253.383.348.139.412,280.329.106.934.189,34.531.841.855.207,319.968.373.970.068,296.188.399.281.829,272.868.130.672.252,236.527.693.247.348
Tanzania,TZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,174.567.931.160.332,18.310.495.780.814,180.818.764.100.938,206.772.752.155.327,244.851.596.817.638,273.958.979.166.088,303.239.644.520.795,32.651.217.345.683,374.895.216.954.272,343.556.768.715.292,320.172.443.067.214,347.360.333.034.092,348.451.015.083.251,37.470.607.348.423,376.539.665.632.561,327.586.922.845.607
Tanzania,TZA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,12.097.839.619.823,103.966.652.548.243,103.201.325.455.335,113.234.662.123.153,113.628.314.322.499,122.379.339.025.816,113.831.208.411.787
Tanzania,TZA,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,13,13,13,13,12,12,12,12,12,11,11,11,11
Tanzania,TZA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,173.056.526.027.709,293.116.203.603.263,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,TZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,148.726.401.206.321,145.160.464.399.204,130.259.845.652.854,107.430.696.847.071,994.614.572.583.098,823.941.300.163.293,792.124.010.730.679,762.064.569.335.019,698.278.989.715.238,757.193.066.304.469,896.024.084.275.438,903.150.747.306.732,91.379.934.806.313,972.362.603.264.419,10.157.610.032.095,109.136.986.722.986
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,320.679.402,778.100.025,1.669.326.152,3.476.731.266,5.062.449.169,7.515.307.114,1.382.819.587,1.978.114.318,3.033.945.603,3.974.137.183,465.165.326,5.529.653.106,5.696.062.647,557.173.455,6.270.380.186,7.549.194.539
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,222.989.018.813.943,348.053.611.645.266,386.655.846.647.096,568.359.361.327.336,106.881.917.129.703,613.248.081.144.617,338.402.038.900.357,815.650.340.040.956
Tanzania,TZA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,16.881.010.703.757,188.710.582.726.743,186.677.517.416.172,219.452.407.215.435,252.159.571.102.942,269.905.297.980.114,32.767.475.953.362,34.225.238.932.192,387.103.313.740.512,32.298.521.931.701,372.490.403.914.735,448.219.305.711.892,414.143.342.992.338,364.487.869.280.775,332.654.021.564.554,329.748.003.367.553
Tanzania,TZA,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,616.976.882.746,605.437.300.042,616.358.638.408,629.484.208.498,638.990.825.844,637.329.442.833,722.670.094.928,738.351.409.512,746.722.224.859,831.462.992.181,917.071.315.994,976.998.296.656,968.071.683.854,908.491.356.589,886.928.656.193,100
Tanzania,TZA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7199694579.5,6529484896.2,7166286410.9,7331000393.2,8640785964.2,8435259794.2,4117816817,5057655620.9,6058968074.4,7774208715.6,8937227659.9,10167834029.9,12049606456.4,13997460265.7,16233499213.4,18159133370.9
Tanzania,TZA,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,126.993.702.571.901,107.452.287.765.529,744.936.101.028.866,587.471.416.586.039,745.873.072.839.082,723.639.004.285.841,471.830.905.144.251,332.194.167.193.533,265.521.182.022.955,570.032.870.950.677,608.814.888.504.213,433.041.358.591.219,434.721.925.837.385,553.072.679.266.353,619.158.394.768.117,100.560.250.442.743
Tanzania,TZA,Net migration,SM.POP.NETM,-12539,-124527,-118044,-127010,-126446,-128147,-128070,-126739,-184748,-324470,-121993,-84433,-49713,1346,-21079,201562
Tanzania,TZA,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,203.000.376.204,29674900,26991637.5,27101500,33.886.400.993.188,332.238.953.750.212,296.549.003.060.239,39.371.684.098,477.478.334.299.866,466.119.277.555.386,123.023.671.666.771,133400000,162.402.671.058.264,12.970.391.132.575,9.828.310.493.025,103.818.117.805.111
Tanzania,TZA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,4.634.008.587.823,549270351.46,395567134,318401298.68,442539548.35,935520591.71,403038991.36,581511806.98,1383260000,952630000,1813200000,122.936.101.844.368,179.964.613.743.448,208.726.130.971.598,1.416.088.064.811,1.506.024.896.011
Tanzania,TZA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,308.803.139.674.134,359.994.109.869.065,346.714.615.895.479,462.249.906.309.225,462.502.423.672.794,378.414.980.404.009,465.373.404.780.917,676.904.884.557.721,543.760.633.054.301,711.407.415.624.361,656.234.864.778.625,526.074.725.804.324,590.595.967.292.512,697.053.005.852.659,521.606.491.685.935,491.924.455.779.146
Thailand,THA,"Population, total",SP.POP.TOTL,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397
Thailand,THA,Population growth (annual %),SP.POP.GROW,994.280.693.095.973,920.626.978.729.791,895.723.403.218.221,859.506.057.256.063,821.309.424.269.957,778.138.864.421.305,753.994.284.335.371,761.916.078.459.878,74.762.381.126.891,718.381.364.649.211,671.403.303.922.798,645.857.450.726.443,644.344.612.784.471,607.746.276.565.484,548.005.164.899.527,475.496.516.958.531
Thailand,THA,Surface area (sq. km),AG.SRF.TOTL.K2,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120,513120
Thailand,THA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,42.3,..,32.4,..,26.8,..,21.9,20,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2
Thailand,THA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,124.591.503.804.828,124.785.757.370.964,127.269.578.519.714,140770428989.35,164.632.704.996.968,182.746.944.094.873,204.129.008.253.882,233.317.338.890.891,263.926.236.863.214,276652987948.62,308.009.862.272.803,334.256.112.661.521,374.726.454.569.849,389996623899.01,394.296.287.846.048,392.054.947.172.619
Thailand,THA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1980,1960,1980,2170,2520,2780,3080,3490,3920,4080,4510,4860,5420,5610,5640,5580
Thailand,THA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,450.159.524.202.036,472.148.769.887.008,505.227.662.645.979,548.965.599.952.189,597.546.308.079.328,641.156.751.077.724,699.341.325.027.401,759.751.788.274.693,785.699.069.829.505,786436832216.09,849612883329.73,890.774.204.971.964,962565591015.47,982.839.168.917.538,1004937827301.52,1031140794620.07
Thailand,THA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,7140,7420,7870,8470,9150,9740,10550,11370,11670,11600,12440,12960,13920,14130,14360,14670
Thailand,THA,Income share held by lowest 20%,SI.DST.FRST.20,6.2,..,6.3,..,6.1,..,6,6.5,6.4,6.5,6.6,7.2,6.6,6.9,7.1,7.5
Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.316,72.613,72.93,73.155,73.08,73.82,74.938,75.187,75.492,75.842,76.131,76.421,76.772,77.083,77.415,77.717
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469
Thailand,THA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,34.459,35.002,38.292,41.841,46.535,47.352,49.294,50.167,51.162,51.274,50.765,52.02,51.549,49.803,47.767,45.947
Thailand,THA,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,77.8,..,..,..,..,76.7,..,..,79.6,..,..,79.3,..,..,..
Thailand,THA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.3,..,..,..,..,..,96.9,..,..,99.4,..,..,99.6,99.6,..,..
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,21.9,20.9,19.9,18.9,18,17.2,16.4,15.6,14.9,14.2,13.6,13,12.4,11.8,11.3,10.8
Thailand,THA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,7,..,..,..,..,..,9.2,..,..,..
Thailand,THA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,94,94,94,96,96,96,96,96,98,98,98,98,98,99,99,99
Thailand,THA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,988.317.718.505.859,96.069.091.796.875,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,730.176.467.895.508,746.205.062.866.211,..,759.532.089.233.398,800.414.886.474.609,792.055.282.592.773,827.861.862.182.617,812.428.283.691.406,818.997.802.734.375,836.339.797.973.633,869.338.836.669.922,867.392.730.712.891,868.387.069.702.148,131.600.830.078.125,134.441.635.131.836
Thailand,THA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,976.549.983.024.597,985.090.017.318.726,..,101.288.998.126.984,100.288.999.080.658,101.591.002.941.132,102.389.001.846.313,102.392.995.357.513,102.934.002.876.282,102.680.003.643.036,102.875.995.635.986,10.271.600.484.848,103.692.996.501.923,103.778.004.646.301,953.830.003.738.403
Thailand,THA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.3
Thailand,THA,Forest area (sq. km),AG.LND.FRST.K2,189980,191055,192130,193205,194280,195355,196430,197505,198580,199655,200730,200706,200682,200658,200634,200610
Thailand,THA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,..,..,..,557.440.036.166.844,567.059.772.452.963,563.143.554.276.361,6.054.547.287.684,610.541.348.193.146,65.476.161.377.475,67.235.830.309.452,678.977.461.240.445,700.256.935.686.571
Thailand,THA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,114.617.464.016.573,116.870.833.025.137,128.086.451.836.722,137.566.184.801.892,147.440.720.932.773,150.415.369.721.926,152.226.857.776.801,157.473.616.031.088,160.558.910.504.105,158.819.498.209.018,172.607.662.148.135,17.129.371.267.783,18.247.810.204.323,195.054.440.731.649,192.616.010.050.065,..
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,267.877.754.570.038,280.874.946.339.265,296.739.713.664.571,302.075.787.568.653,32.680.460.795.938,337.423.596.230.768,338.804.748.676.955,347.019.249.206.688,347.393.164.404.612,331.570.541.826.282,352.668.193.133.932,347.778.492.539.808,37.058.564.536.533,380.405.746.007.947,373.604.169.400.633,382.467.609.758.428
Thailand,THA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,144.545.600.466.225,150.213.923.379.477,161.370.035.274.198,170.761.342.968.941,181.840.269.089.668,190.301.446.217.459,198.992.679.757.583,206.017.787.426.874,208.050.889.315.552,207.180.990.424.141,227.144.996.720.325,224.404.909.672.931,239.693.660.613.471,246.292.674.865.758,24.835.571.470.213,..
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,126.392.223.203.461,120.296.476.180.402,134.300.903.357.962,152.280.616.469.478,172.895.685.509.275,189.318.407.487.959,221.758.294.724.764,262.942.624.565.273,291.382.985.568.988,281.710.629.173.199,341104766329.17,370818735569.86,397.558.329.541.972,420.333.659.152.573,407.339.036.017.221,401.296.242.133.903
Thailand,THA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,445.524.704.335.014,344.424.900.968.372,614.903.605.210.036,718.924.330.340.971,628.934.214.285.795,418.763.842.884.337,496.781.089.246.107,543.515.169.050.809,172.569.884.866.334,-690.618.232.300.579,751.339.053.261.624,840.132.083.053.334,724.279.620.249.642,268.749.556.320.556,984.468.863.619.426,313.404.724.911.635
Thailand,THA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,133.104.995.932.025,191.753.224.493.053,169.045.805.604.154,21.495.490.160.917,356.925.942.602.997,509.155.618.304.895,51.042.132.730.291,247.333.774.189.036,513.378.035.159.961,194.772.130.958.171,408.098.922.673.743,37.430.981.204.437,190.914.444.199.674,177.874.589.235.417,144.146.536.528.029,722.113.573.412.514
Thailand,THA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,849.984.812.084.058,857.928.745.008.654,86.921.781.801.026,944.135.495.796.228,929.111.013.904.814,919.435.528.237.181,940.199.346.621.521,93.476.847.010.693,100.724.338.253.633,978.703.375.942.043,105.221.756.369.849,115.917.917.775.207,115.041.001.535.767,113.222.153.379.773,100.889.216.151.042,887.272.364.786.793
Thailand,THA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,366.694.083.813.627,363.210.034.946.673,368.944.314.471.526,379.181.748.920.386,379.023.024.950.671,385.052.107.116.361,39.146.855.883.906,394.313.718.771.557,394.796.129.651.304,386.085.988.884.387,399.217.256.985.357,379.813.982.711.097,37.343.694.137.461,368.985.884.648.101,367.630.403.655.124,361.791.773.262.667
Thailand,THA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,64.840.250.738.685,63.250.689.756.653,606.457.526.009.701,61.522.551.633.189,659.718.573.391.185,68.402.716.900.887,686.753.420.333.013,688.722.751.702.483,714.164.181.071.068,644.386.124.917.652,664.861.731.592.239,708.549.093.801.611,689.512.356.297.981,671.711.410.731.483,683.941.351.612.178,676.366.902.705.865
Thailand,THA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,56.457.704.612.787,5.701.727.651.688,543.239.904.200.966,551.702.680.716.755,614.400.163.812.742,694.511.499.313.604,654.116.041.579.669,610.009.518.194.692,690.205.934.338.244,548.308.063.628.242,607.643.494.790.272,688.204.978.444.147,687.237.028.804.414,652.911.331.011.204,625.113.602.831.802,572.029.718.819.397
Thailand,THA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,222.826.056.940.878,231.124.372.100.211,227.441.937.694.577,23.829.298.673.817,256.814.147.024.811,304.207.508.630.674,270.116.433.930.542,254.960.142.904.031,282.264.349.517.752,206.363.983.767.118,253.566.546.340.746,267.914.582.468.449,280.241.657.146.011,274.571.011.829.666,239.190.195.478.501,223.556.406.383.245
Thailand,THA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,154.733.501.386.637,167.717.568.247.415,161.977.815.770.275,183.092.652.586.297,183.039.542.361.617,196.577.299.136.472,187.448.714.140.908,182.641.241.001.835,188.185.161.341.965,174.396.219.478.319,189.981.068.906.829,198.124.475.584.625,189.380.707.949.502,20.609.107.850.221,196.896.063.669.186,205.447.108.745.683
Thailand,THA,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,10,10,10,10,10,10,9,9,8,7,7,7,7
Thailand,THA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,231.164.538.920.777,298.788.303.209.298,338.823.930.906.212,781.564.999.927.976,667.398.840.289.801,654.373.558.513.477,632.045.264.299.862,74.970.484.654.558,353.926.773.722.288,628.148.361.030.443,814.212.428.013.938,72.404.329.729.294,980.375.182.804.092,843.061.107.013.016,105.667.901.168.648,869.178.360.966.595
Thailand,THA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,148.823.095.007.459,143.378.743.887.059,134.994.925.105.441,124.212.796.855.366,107.980.692.728.253,104.822.946.909.485,11.011.616.129.091,133.969.745.170.473,153.268.865.982.228,170.375.530.197.551,145.480.832.875.808,148.670.410.042.287,138.141.132.916.588,14.039.567.766.839,140.663.602.187.281,142.658.030.230.776
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,4.845.670.931,1.186.176.404,2.717.095.763,3.337.129.642,4.128.780.674,4.627.713.253,60.503.253,7.927.063.763,9.184.432.107,9.725.521.206,1.050.619.397,112.714.004,1.229.260.548,1.348.819.857,1.387.860.081,1.464.441.042
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,278.905.585.069.077,263.273.811.986.063,274.714.693.102.885,262.691.543.383.752,22.675.019.725.493,228.279.966.220.769,221.168.972.727.133,226.346.872.878.993,239.066.341.605.138
Thailand,THA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,10.355.542.191.018,105.514.312.663.365,988.474.363.766.292,102.539.642.680.851,110.273.428.419.226,121.020.455.982.112,116.566.101.989.931,111.747.952.803.696,122.520.194.273.826,101.569.117.516.004,11.029.661.181.484,121.720.656.672.421,120.289.518.408.773,113.936.152.761.481,111.752.363.449.094,103.904.038.020.089
Thailand,THA,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,99.419.736.509,914.815.743.384,915.276.059.846,936.267.744.735,953.032.360.323,961.384.423.887,950.703.261.413,953.762.193.848,935.200.069.822,981.969.567.853,984.640.515.462,937.017.223.998,923.894.120.418,939.302.377.097,938.440.317.908,100
