Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
5531,630,Puerto Rico,2013,Tasa Matrícula Sec. Baja (Mujeres),96.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5532,630,Puerto Rico,2013,Estudiantes Secundaria Alta (miles),126.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5533,630,Puerto Rico,2013,Tasa Matrícula Sec. Alta (Hombres),76.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5534,630,Puerto Rico,2013,Tasa Matrícula Sec. Alta (Mujeres),83.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5535,630,Puerto Rico,2015,Estudiantes Primaria (miles),251.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5536,630,Puerto Rico,2015,Estudiantes Secundaria Baja (miles),145.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5537,630,Puerto Rico,2015,Estudiantes Secundaria Alta (miles),134.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5538,630,Puerto Rico,2018,Estudiantes Primaria (miles),209.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5539,630,Puerto Rico,2018,Estudiantes Secundaria Baja (miles),110.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5540,630,Puerto Rico,2018,Estudiantes Secundaria Alta (miles),109.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5541,634,Qatar,2005,Estudiantes Primaria (miles),70.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5542,634,Qatar,2005,Tasa Matrícula Primaria (Hombres),108.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5543,634,Qatar,2005,Tasa Matrícula Primaria (Mujeres),103.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5544,634,Qatar,2005,Estudiantes Secundaria Baja (miles),29.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5545,634,Qatar,2005,Tasa Matrícula Sec. Baja (Hombres),105.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5546,634,Qatar,2005,Tasa Matrícula Sec. Baja (Mujeres),94.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5547,634,Qatar,2005,Estudiantes Secundaria Alta (miles),26.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5548,634,Qatar,2005,Tasa Matrícula Sec. Alta (Hombres),101.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5549,634,Qatar,2005,Tasa Matrícula Sec. Alta (Mujeres),97.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5550,634,Qatar,2010,Estudiantes Primaria (miles),89.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5551,634,Qatar,2010,Tasa Matrícula Primaria (Hombres),100.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5552,634,Qatar,2010,Tasa Matrícula Primaria (Mujeres),104.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5553,634,Qatar,2010,Estudiantes Secundaria Baja (miles),37.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5554,634,Qatar,2010,Tasa Matrícula Sec. Baja (Hombres),116.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5555,634,Qatar,2010,Tasa Matrícula Sec. Baja (Mujeres),104.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5556,634,Qatar,2010,Estudiantes Secundaria Alta (miles),32.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5557,634,Qatar,2010,Tasa Matrícula Sec. Alta (Hombres),100.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5558,634,Qatar,2010,Tasa Matrícula Sec. Alta (Mujeres),100.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5559,634,Qatar,2015,Estudiantes Primaria (miles),130.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5560,634,Qatar,2015,Tasa Matrícula Primaria (Hombres),102.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5561,634,Qatar,2015,Tasa Matrícula Primaria (Mujeres),103.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5562,634,Qatar,2015,Estudiantes Secundaria Baja (miles),52.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5563,634,Qatar,2015,Tasa Matrícula Sec. Baja (Hombres),99.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5564,634,Qatar,2015,Tasa Matrícula Sec. Baja (Mujeres),102.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5565,634,Qatar,2015,Estudiantes Secundaria Alta (miles),44.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5566,634,Qatar,2021,Estudiantes Primaria (miles),163.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5567,634,Qatar,2021,Tasa Matrícula Primaria (Hombres),101.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5568,634,Qatar,2021,Tasa Matrícula Primaria (Mujeres),103.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5569,634,Qatar,2021,Estudiantes Secundaria Baja (miles),68.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5570,634,Qatar,2021,Tasa Matrícula Sec. Baja (Hombres),97.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5571,634,Qatar,2021,Tasa Matrícula Sec. Baja (Mujeres),95.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5572,634,Qatar,2021,Estudiantes Secundaria Alta (miles),61.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5574,410,Republic of Korea,2005,Tasa Matrícula Primaria (Hombres),101.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5575,410,Republic of Korea,2005,Tasa Matrícula Primaria (Mujeres),100.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5577,410,Republic of Korea,2005,Tasa Matrícula Sec. Baja (Hombres),96.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5578,410,Republic of Korea,2005,Tasa Matrícula Sec. Baja (Mujeres),98.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5580,410,Republic of Korea,2005,Tasa Matrícula Sec. Alta (Hombres),95.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5581,410,Republic of Korea,2005,Tasa Matrícula Sec. Alta (Mujeres),98.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5583,410,Republic of Korea,2010,Tasa Matrícula Primaria (Hombres),101.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5584,410,Republic of Korea,2010,Tasa Matrícula Primaria (Mujeres),101.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5586,410,Republic of Korea,2010,Tasa Matrícula Sec. Baja (Hombres),100.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5587,410,Republic of Korea,2010,Tasa Matrícula Sec. Baja (Mujeres),100.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5589,410,Republic of Korea,2010,Tasa Matrícula Sec. Alta (Hombres),93.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5590,410,Republic of Korea,2010,Tasa Matrícula Sec. Alta (Mujeres),92.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5592,410,Republic of Korea,2015,Tasa Matrícula Primaria (Hombres),98.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5593,410,Republic of Korea,2015,Tasa Matrícula Primaria (Mujeres),98.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5595,410,Republic of Korea,2015,Tasa Matrícula Sec. Baja (Hombres),104.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5596,410,Republic of Korea,2015,Tasa Matrícula Sec. Baja (Mujeres),103.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5598,410,Republic of Korea,2015,Tasa Matrícula Sec. Alta (Hombres),97.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5599,410,Republic of Korea,2015,Tasa Matrícula Sec. Alta (Mujeres),96.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5601,410,Republic of Korea,2020,Tasa Matrícula Primaria (Hombres),99.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5602,410,Republic of Korea,2020,Tasa Matrícula Primaria (Mujeres),99.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5604,410,Republic of Korea,2020,Tasa Matrícula Sec. Baja (Hombres),97.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5605,410,Republic of Korea,2020,Tasa Matrícula Sec. Baja (Mujeres),97.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5607,410,Republic of Korea,2020,Tasa Matrícula Sec. Alta (Hombres),95.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5608,410,Republic of Korea,2020,Tasa Matrícula Sec. Alta (Mujeres),94.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5609,498,Republic of Moldova,2005,Estudiantes Primaria (miles),184.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5610,498,Republic of Moldova,2005,Estudiantes Secundaria Baja (miles),280.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5611,498,Republic of Moldova,2005,Estudiantes Secundaria Alta (miles),114.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5612,498,Republic of Moldova,2010,Estudiantes Primaria (miles),141.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5613,498,Republic of Moldova,2010,Estudiantes Secundaria Baja (miles),208.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5614,498,Republic of Moldova,2010,Estudiantes Secundaria Alta (miles),100.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5615,498,Republic of Moldova,2015,Estudiantes Primaria (miles),139.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5616,498,Republic of Moldova,2015,Tasa Matrícula Primaria (Hombres),106.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5617,498,Republic of Moldova,2015,Tasa Matrícula Primaria (Mujeres),105.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5618,498,Republic of Moldova,2015,Estudiantes Secundaria Baja (miles),162.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5619,498,Republic of Moldova,2015,Tasa Matrícula Sec. Baja (Hombres),105.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5620,498,Republic of Moldova,2015,Tasa Matrícula Sec. Baja (Mujeres),105.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5621,498,Republic of Moldova,2015,Estudiantes Secundaria Alta (miles),71.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5622,498,Republic of Moldova,2015,Tasa Matrícula Sec. Alta (Hombres),101.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5623,498,Republic of Moldova,2015,Tasa Matrícula Sec. Alta (Mujeres),105.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5624,498,Republic of Moldova,2021,Estudiantes Primaria (miles),137.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5625,498,Republic of Moldova,2021,Tasa Matrícula Primaria (Hombres),108.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5626,498,Republic of Moldova,2021,Tasa Matrícula Primaria (Mujeres),107.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5627,498,Republic of Moldova,2021,Estudiantes Secundaria Baja (miles),160.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5628,498,Republic of Moldova,2021,Tasa Matrícula Sec. Baja (Hombres),105.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5629,498,Republic of Moldova,2021,Tasa Matrícula Sec. Baja (Mujeres),104.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5630,498,Republic of Moldova,2021,Estudiantes Secundaria Alta (miles),67.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5631,498,Republic of Moldova,2021,Tasa Matrícula Sec. Alta (Hombres),82.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5632,498,Republic of Moldova,2021,Tasa Matrícula Sec. Alta (Mujeres),82.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5634,642,Romania,2005,Tasa Matrícula Primaria (Hombres),110.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5635,642,Romania,2005,Tasa Matrícula Primaria (Mujeres),109.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5637,642,Romania,2005,Tasa Matrícula Sec. Baja (Hombres),93.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5638,642,Romania,2005,Tasa Matrícula Sec. Baja (Mujeres),92.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5640,642,Romania,2005,Tasa Matrícula Sec. Alta (Hombres),72.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5641,642,Romania,2005,Tasa Matrícula Sec. Alta (Mujeres),76.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5643,642,Romania,2010,Tasa Matrícula Primaria (Hombres),100.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5644,642,Romania,2010,Tasa Matrícula Primaria (Mujeres),99.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5646,642,Romania,2010,Tasa Matrícula Sec. Baja (Hombres),98.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5647,642,Romania,2010,Tasa Matrícula Sec. Baja (Mujeres),97.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5649,642,Romania,2010,Tasa Matrícula Sec. Alta (Hombres),97.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5650,642,Romania,2010,Tasa Matrícula Sec. Alta (Mujeres),97.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5652,642,Romania,2015,Tasa Matrícula Primaria (Hombres),89.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5653,642,Romania,2015,Tasa Matrícula Primaria (Mujeres),88.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5655,642,Romania,2015,Tasa Matrícula Sec. Baja (Hombres),97.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5656,642,Romania,2015,Tasa Matrícula Sec. Baja (Mujeres),95.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5658,642,Romania,2015,Tasa Matrícula Sec. Alta (Hombres),89.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5659,642,Romania,2015,Tasa Matrícula Sec. Alta (Mujeres),91.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5661,642,Romania,2020,Tasa Matrícula Primaria (Hombres),88.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5662,642,Romania,2020,Tasa Matrícula Primaria (Mujeres),87.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5664,642,Romania,2020,Tasa Matrícula Sec. Baja (Hombres),84.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5665,642,Romania,2020,Tasa Matrícula Sec. Baja (Mujeres),82.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5667,642,Romania,2020,Tasa Matrícula Sec. Alta (Hombres),89.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5668,642,Romania,2020,Tasa Matrícula Sec. Alta (Mujeres),92.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5670,643,Russian Federation,2005,Tasa Matrícula Primaria (Hombres),95.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5671,643,Russian Federation,2005,Tasa Matrícula Primaria (Mujeres),95.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5673,643,Russian Federation,2005,Tasa Matrícula Sec. Baja (Hombres),77.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5674,643,Russian Federation,2005,Tasa Matrícula Sec. Baja (Mujeres),78.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5676,643,Russian Federation,2005,Tasa Matrícula Sec. Alta (Hombres),94.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5677,643,Russian Federation,2005,Tasa Matrícula Sec. Alta (Mujeres),90.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5679,643,Russian Federation,2009,Tasa Matrícula Primaria (Hombres),99.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5680,643,Russian Federation,2009,Tasa Matrícula Primaria (Mujeres),99.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5682,643,Russian Federation,2009,Tasa Matrícula Sec. Baja (Hombres),85.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5683,643,Russian Federation,2009,Tasa Matrícula Sec. Baja (Mujeres),87.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5685,643,Russian Federation,2009,Tasa Matrícula Sec. Alta (Hombres),85.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5686,643,Russian Federation,2009,Tasa Matrícula Sec. Alta (Mujeres),78.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5688,643,Russian Federation,2015,Tasa Matrícula Primaria (Hombres),98.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5689,643,Russian Federation,2015,Tasa Matrícula Primaria (Mujeres),99.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5691,643,Russian Federation,2015,Tasa Matrícula Sec. Baja (Hombres),98.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
