"1,""Total, all countries or areas"",2005,Students enrolled in primary education (thousands),""678,907"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in lower secondary education (thousands),""309,665"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (male),80.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (female),76.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in upper secondary education (thousands),""199,767"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in primary education (thousands),""697,253"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (female),101.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in lower secondary education (thousands),""315,613"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (male),83.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (female),81.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in upper secondary education (thousands),""230,863"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in primary education (thousands),""719,714"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (male),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (female),102.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in lower secondary education (thousands),""324,873"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (male),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (female),84.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in upper secondary education (thousands),""258,284"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (male),67.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in primary education (thousands),""744,871"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (male),102.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in lower secondary education (thousands),""343,278"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (male),84.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (female),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in upper secondary education (thousands),""270,410"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (male),69.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (female),68.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in primary education (thousands),""23,023"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (male),42.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Lower secondary level (female),33.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Students enrolled in upper secondary education (thousands),""11,269"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (male),27.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2005,Gross enrollment ratio - Upper secondary level (female),21.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Students enrolled in primary education (thousands),""135,894"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (male),102.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Primary (female),94.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Students enrolled in lower secondary education (thousands),""28,675"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (male),50.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Lower secondary level (female),42.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Students enrolled in upper secondary education (thousands),""16,124"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (male),34.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2010,Gross enrollment ratio - Upper secondary level (female),27.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Students enrolled in primary education (thousands),""156,599"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (male),101.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Primary (female),96.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Students enrolled in lower secondary education (thousands),""36,586"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (male),54.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Lower secondary level (female),48.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Students enrolled in upper secondary education (thousands),""20,196"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (male),38.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2015,Gross enrollment ratio - Upper secondary level (female),30.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Students enrolled in primary education (thousands),""178,061"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (male),101.6,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Primary (female),97.3,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Students enrolled in lower secondary education (thousands),""41,446"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Lower secondary level (male),53.1,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Lower secondary level (female),48.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Students enrolled in upper secondary education (thousands),""23,956"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (male),37.9,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"202,Sub-Saharan Africa,2020,Gross enrollment ratio - Upper secondary level (female),33.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Students enrolled in primary education (thousands),""26,759"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Primary (male),102.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Students enrolled in lower secondary education (thousands),""14,006"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Lower secondary level (male),101.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Lower secondary level (female),99.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Students enrolled in upper secondary education (thousands),""13,028"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Upper secondary level (male),88.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2005,Gross enrollment ratio - Upper secondary level (female),92.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Students enrolled in primary education (thousands),""26,855"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Primary (male),101.2,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Primary (female),101.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Students enrolled in lower secondary education (thousands),""13,380"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Lower secondary level (male),101.2,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Lower secondary level (female),100.6,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Students enrolled in upper secondary education (thousands),""13,586"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Upper secondary level (male),90.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2010,Gross enrollment ratio - Upper secondary level (female),92.9,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Students enrolled in primary education (thousands),""27,094"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Primary (male),100.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Primary (female),100.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Students enrolled in lower secondary education (thousands),""13,702"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Lower secondary level (male),100.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Lower secondary level (female),100.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Students enrolled in upper secondary education (thousands),""13,361"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),97.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Students enrolled in primary education (thousands),""26,897"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Primary (male),100.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Primary (female),100.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Students enrolled in lower secondary education (thousands),""14,219"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Lower secondary level (male),104.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Lower secondary level (female),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Students enrolled in upper secondary education (thousands),""13,650"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Upper secondary level (male),100.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"21,Northern America,2020,Gross enrollment ratio - Upper secondary level (female),99.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),""69,078"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),117.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),114.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Students enrolled in lower secondary education (thousands),""36,553"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (male),97.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Lower secondary level (female),102.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),""22,344"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),""67,230"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),110.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),107.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Students enrolled in lower secondary education (thousands),""37,898"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (male),100.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Lower secondary level (female),104.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),""23,409"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (female),79.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2015,Students enrolled in primary education (thousands),""64,612"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (male),109.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (female),107.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"419,Latin America & the Caribbean,2015,Students enrolled in lower secondary education (thousands),""38,564"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
